PublishYear,Rating,RatingDistTotal,ISBN,RatingDist1,Publisher,PublishMonth,Id,Name,Authors,RatingDist5,RatingDist4,PublishDay,RatingDist2,pagesNumber,RatingDist3,CountsOfReview,Language
1982,3.48,total:509,0877285470,1:35,Weiser Books,1,403121,The Spear of Destiny,Trevor Ravenscroft,5:115,4:146,6,2:62,400,3:151,39,eng
2007,3.0,total:1,076432585X,1:0,Schiffer Publishing,17,403122,Tip of the Spear:: U.S. Navy Carrier Units and Operations 1974-2000,Rick Morgan,5:0,4:0,1,2:0,240,3:1,0,
2001,4.5,total:2,0821413899,1:0,Ohio University Press,15,403123,Hidden Hands: Working-Class Women  Victorian Social-Problem Fiction,Patricia E. Johnson,5:1,4:1,9,2:0,233,3:0,0,
1998,4.24,total:847,0306808668,1:11,Da Capo Press,22,403124,The Washing of the Spears: A History of the Rise of the Zulu Nation Under Shaka and Its Fall in the Zulu War of 1879,Donald R. Morris,5:397,4:298,8,2:16,655,3:125,52,
2004,4.0,total:13,068709285X,1:0,Abingdon Press,1,403125,"Ducking Spears, Dancing Madly: A Biblical Model of Church Leadership",Lewis A. Parks,5:3,4:7,5,2:0,192,3:3,2,
2012,3.0,total:2,1884548679,1:0,Stenhouse Publishers,1,403126,"Shared Reading Coaching Tool: 3 Days, 1 Book, 3 Times Through",Marsha Spears,5:0,4:0,4,2:0,22,3:2,1,
2002,3.21,total:982,0312980302,1:72,St. Martin's Paperbacks,17,403128,The Last Time I Saw Paris,Elizabeth Adler,5:128,4:256,6,2:163,352,3:363,75,
2007,3.92,total:8668,0061138371,1:198,HarperTeen,26,403129,The Boyfriend League,Rachel Hawthorne,5:3143,4:2625,6,2:542,315,3:2160,245,
2002,4.17,total:173,0789483955,1:0,DK Publishing (Dorling Kindersley),9,403131,India,Manini Chatterjee,5:70,4:66,9,2:3,824,3:34,2,eng
1999,3.58,total:12,0373079664,1:0,Silhouette Intimate Moments,24,403133,Just One Look,Mary McBride,5:1,4:5,9,2:0,256,3:6,2,
2006,3.35,total:31,0764598996,1:0,Frommer's,1,403134,Frommer's India,Pippa de Bruyn,5:4,4:6,2,2:3,592,3:18,0,
2006,3.83,total:23,0965290042,1:0,Atman Press,1,403136,India Unveiled,Robert Arnett,5:7,4:7,7,2:2,216,3:7,1,
1978,3.77,total:100,0802817130,1:2,William B. Eerdmans Publishing Company,19,403137,"Infant Baptism and the Covenant of Grace: An Appraisal of the Argument That as Infants Were Once Circumcised, So They Should Now Be Baptized",Paul King Jewett,5:22,4:45,7,2:8,268,3:23,22,
2003,4.0,total:22,0373612605,1:0,Harlequin Cooper's Corner,25,403138,"Just One Look (Cooper's Corner, #9)",Joanna Wayne,5:8,4:7,3,2:1,256,3:6,1,
2006,4.0,total:1,0470821949,1:0,John Wiley & Sons,1,403139,India: An Investor's Guide to the Next Economic Superpower,Aaron Chaze,5:0,4:1,8,2:0,321,3:0,0,
2006,4.04,total:23,0800660846,1:1,Fortress Press,1,403140,Romans: A Commentary (Hermeneia: A Critical & Historical Commentary on the Bible) (Hermeneia: a Critical and Historical Commentary on the Bible),Robert Jewett,5:7,4:12,11,2:0,1140,3:3,1,eng
2005,5.0,total:2,0534491472,1:0,Brooks Cole,18,403144,"Student Solutions Manual and Study Guide, Volume 2 for Serway/Jewett, Jr. S Principles of Physics: A Calculus Based Text, Volume 2, 4th",Raymond A. Serway,5:2,4:0,3,2:0,336,3:0,0,
2006,3.83,total:286,0425209660,1:2,Berkley,2,403146,"A Blush With Death (A Bath and Body Mystery, #2)",India Ink,5:76,4:106,5,2:17,288,3:85,21,eng
2002,3.38,total:58,0781809444,1:1,Hippocrene Books,1,403147,India: An Illustrated History,Prem Kishore,5:6,4:18,11,2:6,234,3:27,5,
2011,3.85,total:20,0892723513,1:0,Rowman & Littlefield Publishers,16,403149,Best Maine Stories PB,Sanford Phippen,5:7,4:5,1,2:2,320,3:6,3,
2005,4.08,total:12,1403967520,1:0,Palgrave Macmillan,14,403154,Doing Business in India: A Guide for Western Managers,Rajesh Kumar,5:5,4:4,10,2:1,176,3:2,0,
2003,3.79,total:14,1577684915,1:0,Gingham Dog Press,15,403156,Lily's Garden of India,Jeremy Smith,5:4,4:4,4,2:1,32,3:5,3,
1999,3.64,total:11,0226040836,1:0,University of Chicago Press,15,403157,Folktales of India,Brenda E.F. Beck,5:1,4:5,4,2:0,390,3:5,0,eng
2005,4.38,total:13,1412915163,1:0,"Sage Publications, Inc",23,403161,Diversity in America,Vincent N. Parrillo,5:6,4:6,3,2:0,232,3:1,0,
2006,3.62,total:29,0073129119,1:0,McGraw-Hill Humanities/Social Sciences/Languages,21,403162,Human Sexuality: Diversity in Contemporary America,Bryan Strong,5:7,4:8,11,2:4,658,3:10,3,
1996,4.0,total:4,0787901849,1:0,Jossey-Bass,2,403163,New Leaders,Ann M. Morrison,5:1,4:2,1,2:0,356,3:1,0,
2006,3.0,total:3,0674018540,1:0,Belknap Press,1,403164,Diversity in America: Keeping Government at a Safe Distance,Peter H. Schuck,5:0,4:1,2,2:1,444,3:1,0,
2005,3.0,total:1,1582701334,1:0,Beyond Words Publishing,1,403165,We Are One: A Photographic Celebration of Diversity in America,Russel Hiles,5:0,4:0,9,2:0,414,3:1,0,
1995,3.62,total:8,0262531259,1:0,MIT Press,9,403166,"Latin America's Economy: Diversity, Trends, and Conflicts",Eliana Cardoso,5:2,4:2,2,2:1,356,3:3,0,
2004,0.0,total:0,0757514758,1:0,Kendall/Hunt Publishing Company,9,403167,Diversity in America: Visions of the Future,Edgar Farmer,5:0,4:0,9,2:0,496,3:0,0,
2005,3.81,total:26,1843535025,1:0,Rough Guides,1,403170,The Rough Guide to South India 4,David  Abram,5:7,4:10,11,2:3,776,3:6,1,
2004,3.7199999999999998,total:29,1845073207,1:0,Frances Lincoln Children's Books,18,403171,I Is for India,Prodeepta Das,5:5,4:16,8,2:5,32,3:3,0,
2008,3.73,total:11,1400013127,1:0,Fodor's,24,403173,Fodor's India (Fodor's Gold Guides),Fodor's Travel Publications Inc.,5:2,4:4,6,2:0,688,3:5,1,
1996,3.8,total:25,0486290611,1:0,Dover Publications,7,403175,5000 Designs and Motifs from India,Ajit Mookerjee,5:8,4:7,6,2:3,208,3:7,1,eng
1981,3.63,total:19,0195612973,1:1,"Oxford University Press, USA",13,403176,The Oxford History of India,Vincent Smith,5:4,4:8,8,2:2,964,3:4,3,
1979,3.29,total:7,0195610768,1:1,"Oxford University Press, USA",7,403178,The Oxford History of Modern India: Being Part III of the Oxford History of India,Thomas George Percival Spear,5:2,4:1,6,2:1,482,3:2,0,
2018,3.8,total:5,0472071416,1:0,University of Michigan Press (Ann Arbor),19,403180,India: A Modern History,Thomas George Percival Spear,5:0,4:4,2,2:0,520,3:1,1,
1998,3.25,total:4,019564381X,1:0,"Oxford University Press, USA",7,403181,The Nabobs: A Study of the Social Life of the English in Eighteenth Century India,Thomas George Percival Spear,5:0,4:2,5,2:1,240,3:1,0,
1993,3.83,total:212,0881843318,1:3,Basic Books,27,403185,The Russian Revolution,Alan Moorehead,5:53,4:89,1,2:14,301,3:53,18,
1995,3.8,total:5,0816028184,1:0,Facts on File,1,403187,"Peace, Land, Bread!: A History of the Russian Revolution (World History Library)",John J. Vail,5:1,4:2,11,2:0,148,3:2,1,
2001,3.2,total:5,0340763655,1:0,Bloomsbury Academic,2,403189,Critical Companion to the Russian Revolution 1914-1921,Edward Acton,5:0,4:1,2,2:0,800,3:4,0,
2003,3.38,total:29,0415307333,1:1,Routledge,26,403190,"The Origins of the Russian Revolution, 1861-1917",Alan Wood,5:4,4:8,6,2:3,93,3:13,0,
2005,3.66,total:726,0373895232,1:17,Red Dress Ink,31,403191,Hand-Me-Down,Lee Nichols,5:165,4:245,5,2:62,368,3:237,46,
2004,4.07,total:939,0764227297,1:15,Bethany House Publishers,10,403194,"At the Scent of Water (Second Chances Collection, #3)",Linda Nichols,5:372,4:334,1,2:43,414,3:175,105,eng
1998,4.24,total:55,0883685094,1:1,Whitaker House,1,403195,God's Plans for Your Finances,Dwight Nichols,5:28,4:16,1,2:2,224,3:8,4,
1994,4.19,total:64,1552450287,1:1,Coach House Books,18,403197,The Martyrology Books 1 & 2,bpNichol,5:31,4:18,1,2:2,240,3:12,7,eng
1994,4.5,total:20,077106814X,1:0,McClelland & Stewart Ltd,4,403202,An H in the Heart: A Reader,bpNichol,5:13,4:4,10,2:0,236,3:3,0,
1990,3.0,total:2,0925904007,1:0,Chax Press,1,403203,Art Facts: A Book of Contexts,bpNichol,5:0,4:1,1,2:1,154,3:0,0,
1999,3.5,total:36,0300081065,1:0,Yale University Press,11,403207,Interpreting the Russian Revolution: The Language and Symbols of 1917,Orlando Figes,5:2,4:15,10,2:1,208,3:18,2,eng
2000,3.4,total:5,0313299749,1:0,Greenwood,30,403209,The Bolshevik Revolution and Russian Civil War,Rex A. Wade,5:1,4:1,11,2:1,256,3:2,0,
1987,4.4,total:5,0691008159,1:0,Princeton University Press,21,403210,"The Russian Revolution, 1918-1921: From the Civil War to the Consolidation of Power (The Russian Revolution, Volume II)",William Henry Chamberlin,5:2,4:3,10,2:0,572,3:0,0,eng
2006,5.0,total:1,0826490670,1:0,Bloomsbury Academic,15,403211,The Russian Revolution and Civil War 1917-1921: An Annotated Bibliography,Jonathan D. Smele,5:1,4:0,6,2:0,656,3:0,0,
2004,0.0,total:0,0131466054,1:0,Pearson,17,403214,"Artnotes: A Lecture and Study Companion to accompany Art History, Volume Two (Revised Second Edition) (v. 2)",Marilyn Stokstad,5:0,4:0,8,2:0,360,3:0,0,
2007,4.24,total:1020,0131577042,1:15,Discontinued 3PD,15,403215,Art History,Marilyn Stokstad,5:506,4:313,3,2:31,1232,3:155,0,
2007,3.94,total:512,0131743201,1:16,Prentice Hall,7,403220,"Art History, Volume 1",Marilyn Stokstad,5:184,4:175,2,2:32,630,3:105,1,en-US
2001,3.59,total:3909,0743423763,1:102,iBooks,1,403222,Bill. the Galactic Hero,Harry Harrison,5:810,4:1318,6,2:414,208,3:1265,0,
2007,3.9,total:342,013199140X,1:15,Prentice Hall,1,403224,"Art History, Volume Two",Marilyn Stokstad,5:120,4:115,2,2:18,736,3:74,1,
2007,4.0,total:14,0132250675,1:0,Prentice Hall,1,403228,"Art History: A View of the West, Combined",Marilyn Stokstad,5:3,4:8,3,2:0,982,3:3,2,
2007,3.9,total:342,013156577X,1:15,Prentice Hall,1,403230,"Art History, Volume 2: A View of the West",Marilyn Stokstad,5:120,4:115,4,2:18,966,3:74,0,eng
2007,3.94,total:512,0131566105,1:16,Prentice Hall,1,403231,"Art History: A View of the West, Volume 1",Marilyn Stokstad,5:184,4:175,4,2:32,502,3:105,2,
1970,2.0,total:2,0870230565,1:0,University of Massachusetts Press,15,403232,The Uncertain Crusade: America and the Russian Revolution of 1905,Arthur William Thompson,5:0,4:0,4,2:2,192,3:0,1,
2001,4.0,total:1,0631216391,1:0,Wiley-Blackwell,1,403234,The Russian Revolution: The Essential Readings,Martin A.  Miller,5:0,4:1,1,2:0,288,3:0,0,eng
1990,3.43,total:23,0713165308,1:0,Bloomsbury Academic,5,403236,Rethinking the Russian Revolution,Edward Acton,5:1,4:12,7,2:4,232,3:6,0,
2007,3.75,total:196,1582406774,1:5,Image Comics,1,403240,"Battle Pope, Volume 3: Pillow Talk",Robert Kirkman,5:50,4:73,4,2:16,128,3:52,7,
2006,3.71,total:262,1582406529,1:4,Image Comics,7,403241,"Battle Pope, Volume 2: Mayhem",Robert Kirkman,5:68,4:82,11,2:25,120,3:83,9,
2007,3.81,total:179,1582407517,1:4,Image Comics,7,403242,"Battle Pope, Volume 4: Wrath Of God",Robert Kirkman,5:51,4:66,8,2:15,128,3:43,6,
2005,4.0,total:96,1590130960,1:0,McBooks Press,1,403243,The Battle of the River Plate: The Hunt for the German Pocket Battleship Graf Spee,Dudley Pope,5:20,4:56,1,2:0,256,3:20,5,
2005,4.19,total:37,1590131029,1:0,McBooks Press,1,403244,73 North: The Battle of the Barents Sea,Dudley Pope,5:15,4:15,7,2:1,336,3:6,3,
1989,0.0,total:0,069105567X,1:0,Princeton University Press,21,403247,The Menshevik Leaders in the Russian Revolution: Social Realities and Political Strategies,Ziva Galili,5:0,4:0,12,2:0,470,3:0,0,
2005,4.0,total:1,1411404300,1:0,SparkNotes,31,403251,The Russian Revolution (1917-1918) (SparkNotes History Notes),SparkNotes,5:0,4:1,7,2:0,80,3:0,0,
1995,4.25,total:4,0719551714,1:0,Trafalgar Square Publishing,1,403252,Witnesses of the Russian Revolution,Harvey Pitcher,5:2,4:1,7,2:0,303,3:1,0,
1997,3.29,total:7,0415124379,1:0,Routledge,10,403253,The Russian Revolution: 1917-1921,Ronald Kowalski,5:1,4:1,7,2:1,288,3:4,0,
2001,4.01,total:69,0618082492,1:1,Mariner Books,14,403254,Elegy for the Southern Drawl: Poems,Rodney Jones,5:30,4:21,2,2:9,112,3:8,5,
2002,3.68,total:5396,0099427753,1:57,Arrow,5,403256,Interface,Neal Stephenson,5:998,4:2161,9,2:354,656,3:1826,9,
2002,0.0,total:0,027597474X,1:0,Praeger Publishers,28,403258,Witness to Revolution: The Russian Revolution Diary and Letters of J. Butler Wright,J. Butler Wright,5:0,4:0,2,2:0,288,3:0,0,
1987,3.86,total:35,0691008167,1:1,Princeton University Press,1,403259,"The Russian Revolution, 1917-1918: From the overthrow of the Tsar to the assumption of power by the Bolsheviks (The Russian Revolution, Volume I)",William Henry Chamberlin,5:10,4:13,1,2:1,511,3:10,2,eng
2003,0.0,total:0,0595304087,1:0,iUniverse,28,403261,Mosaic: A Child's Recollections Of the Russian Revolution,Valentina Seletzky,5:0,4:0,12,2:0,136,3:0,0,
2005,4.09,total:58,0786714379,1:1,PublicAffairs,2,403264,Jefferson's Vendetta: The Pursuit of Aaron Burr and the Judiciary,Joseph Wheelan,5:20,4:26,1,2:1,336,3:10,4,
2005,4.0,total:3,0893818712,1:0,Aperture,3,403267,Land of the Free: What Makes Americans Different,David Graham,5:1,4:1,12,2:0,90,3:1,0,
1966,4.5,total:2,0571068995,1:0,Faber & Faber,12,403270,Art of Prayer: An Orthodox Anthology,Palmer Kadloubovsky,5:1,4:1,12,2:0,287,3:0,1,
2006,3.35,total:130,0446697567,1:5,Grand Central Publishing,12,403271,Being Mrs. Alcott,Nancy Geary,5:15,4:37,7,2:12,336,3:61,24,eng
2007,3.89,total:9,1905674155,1:0,Wallflower Press,1,403273,Direct Cinema: Observational Documentary and the Politics of the Sixties,Dave Saunders,5:3,4:4,9,2:2,224,3:0,0,
2004,3.64,total:91,0809500590,1:3,Wildside Press,18,403276,Spinning-Wheel Stories,Louisa May Alcott,5:19,4:33,4,2:7,312,3:29,1,
1999,3.9,total:7541,0803261543,1:40,Bison Books,1,403277,The Land That Time Forgot Collection (Caspak #1-3),Edgar Rice Burroughs,5:2230,4:2742,3,2:351,434,3:2178,159,eng
2006,4.16,total:70,1406800406,1:0,Echo Library,5,403278,The Life of Reason: Five Volumes in One,George Santayana,5:34,4:18,7,2:5,620,3:13,1,eng
1988,3.71,total:34,0262691140,1:1,MIT Press (MA),10,403280,Persons and Places,George Santayana,5:5,4:17,5,2:1,761,3:10,5,
1995,3.92,total:77,0262691787,1:2,Bradford Book,4,403281,The Last Puritan: A Memoir in the Form of a Novel,George Santayana,5:28,4:23,8,2:4,794,3:20,13,eng
2003,3.86,total:7,0765805030,1:0,Routledge,28,403282,George Santayana: A Biography,John McCormick,5:2,4:2,2,2:0,638,3:3,1,
2006,3.56,total:36,1406716650,1:1,Hesperides Press,12,403283,Character and Opinion in the United States,George Santayana,5:6,4:12,11,2:2,244,3:15,3,
2000,3.2,total:5,0300080379,1:0,Yale University Press,10,403284,George Santayana: Literary Philosopher,Irving Singer,5:0,4:2,9,2:1,238,3:2,2,
2005,3.9,total:21,087745938X,1:0,University Of Iowa Press,15,403285,"Alcott in Her Own Time: A Biographical Chronicle of Her LIfe, Drawn from Recollections, Interviews, and Memoirs by Family, Friends, and Associates",Daniel Shealy,5:7,4:6,6,2:1,304,3:7,5,
1999,3.62,total:8,1882926307,1:0,Intercollegiate Studies Institute,1,403286,"Superfluous Men: Conservative Critics of American Culture, 1900-1945",Robert Morse Crunden,5:2,4:2,11,2:1,453,3:3,2,
2002,0.0,total:0,0262194740,1:0,MIT Press,21,403288,"The Letters of George Santayana, Book 3, 1921-27 (Works, Vol 5)",George Santayana,5:0,4:0,6,2:0,583,3:0,0,
1992,0.0,total:0,0807820318,1:0,University of North Carolina Press,1,403289,"Santayana, Pragmatism, and the Spiritual Life",Henry Samuel Levinson,5:0,4:0,6,2:0,362,3:0,0,
2006,0.0,total:0,0262195569,1:0,MIT Press,14,403290,"The Letters of George Santayana, Book 7, 1941-47",George Santayana,5:0,4:0,11,2:0,569,3:0,0,eng
2001,0.0,total:0,026219466X,1:0,MIT Press,21,403291,"The Letters of George Santayana, Book 2, 1910-20 (Works, Vol 5)",George Santayana,5:0,4:0,12,2:0,650,3:0,0,
1985,4.0,total:2,0807816337,1:0,University of North Carolina Press,1,403293,"The Poetics of Belief: Studies in Coleridge, Arnold, Pater, Santayana, Stevens, and Heidegger",Nathan A. Scott Jr.,5:0,4:2,1,2:0,208,3:0,0,
1967,0.0,total:0,0891976078,1:0,Irvington Publishers,1,403296,Animal Health & Spiritual Life,George Santayana,5:0,4:0,12,2:0,479,3:0,0,
2000,0.0,total:0,0826512275,1:0,Vanderbilt University Press (TN),1,403297,Living in the Eternal: A Study of George Santayana,Anthony C. Woodward,5:0,4:0,8,2:0,171,3:0,0,
2006,4.0,total:13,0742542327,1:0,Rowman & Littlefield Publishers,9,403298,Augustine's Confessions: Critical Essays,William E. Mann,5:6,4:3,3,2:2,240,3:2,1,eng
2002,3.73,total:124,226403579X,1:3,10-18,6,403304,Madame Edwarda / Le mort / Histoire de l'oeil,Georges Bataille,5:29,4:48,5,2:10,185,3:34,2,fre
1977,3.93,total:43628,031034641X,1:1487,Zondervan Publishing House,5,403308,The Confessions in Modern English,Augustine of Hippo,5:16450,4:13544,6,2:3058,143,3:9089,0,eng
2001,3.93,total:43628,1589600754,1:1487,,25,403309,Confessions (Works of Saint Augustine),Augustine of Hippo,5:16450,4:13544,10,2:3058,160,3:9089,0,eng
2006,3.93,total:43628,159644360X,1:1487,Hovel Audio,1,403310,The Confessions of Saint Augustine,Augustine of Hippo,5:16450,4:13544,5,2:3058,0,3:9089,0,
1992,0.0,total:0,3631445644,1:0,"Peter Lang Gmbh, Internationaler Verlag Der Wissenschaften",1,403313,Zur Erkenntnistheorie George Santayanas: Eine Philosophie Ausserhalb Des American Mainstream,Vera Christoph,5:0,4:0,3,2:0,168,3:0,0,
1971,0.0,total:0,0816606196,1:0,Univ Of Minnesota Press,1,403317,George Santayana - American Writers 100: University of Minnesota Pamphlets on American Writers,Newton Phelps Stallknecht,5:0,4:0,11,2:0,48,3:0,0,
2001,3.0,total:2,1870626389,1:0,Claridge Press,1,403318,Santayana: Thinkers of Our Time,Noël O'Sullivan,5:0,4:1,1,2:1,100,3:0,0,eng
1971,0.0,total:0,0804613389,1:0,Kennikat Press,1,403320,"The Unrealists: William James, Bergson, Santayana, Einstein, Bertrand Russell, John Dewey, Alexander & Whitehead",Harvey Wickham,5:0,4:0,1,2:0,264,3:0,0,
1988,0.0,total:0,080577517X,1:0,Twayne Publishers,1,403321,George Santayana,John Lachs,5:0,4:0,5,2:0,160,3:0,0,
1994,4.04,total:47,1558851216,1:0,Pinata Books,1,403326,The Desert Is My Mother / El Desierto Es Mi Madre,Pat Mora,5:17,4:18,11,2:3,32,3:9,10,
2008,4.04,total:47,1558851585,1:0,Pinata Books,28,403327,The Desert Is My Mother/El Desierto Es Mi Madre,Pat Mora,5:17,4:18,2,2:3,32,3:9,1,
2000,3.43,total:7,0816520372,1:0,University of Arizona Press,1,403328,In a Village Far from Home: My Years among the Cora Indians of the Sierra Madre,Catherine Palmer Finerty,5:0,4:4,7,2:1,207,3:2,1,
2006,4.0,total:5,0786290846,1:0,Thorndike Press,13,403332,de Mi Madre Lo Aprendi: Consejos Practicos Para Mi Hija = I Learned It from My Mother,Cristina   Pérez,5:3,4:0,12,2:1,285,3:1,0,
1994,4.11,total:533,0889087695,1:10,Self-Counsel Press,1,403333,"No B.S. Sales Success: The Ultimate, No Holds Barred, Kick Butt, Take No Prisoners, and Make Tons of Money Book (Self-Counsel Business Series)",Dan S. Kennedy,5:234,4:173,1,2:28,128,3:88,0,
2000,4.11,total:465,1580622534,1:8,Adams Media,1,403334,Ultimate Marketing Plan,Dan S. Kennedy,5:199,4:154,9,2:20,215,3:84,2,
1981,4.06,total:170,0313231125,1:2,Greenwood Press,10,403336,History as a System: And Other Essays Toward a Philosophy of History,José Ortega y Gasset,5:69,4:56,12,2:9,269,3:34,0,
2003,4.24,total:17,842064126X,1:0,Revista de Occidente en Alianza Editorial,30,403337,Europa y la Idea de Nacion (Obras de Jose Ortega y Gasset),José Ortega y Gasset,5:8,4:5,6,2:0,215,3:4,0,spa
1986,3.9,total:101,0684186306,1:2,Scribner Book Company,1,403338,Meditations on Hunting,José Ortega y Gasset,5:32,4:41,3,2:10,136,3:16,5,
1987,4.06,total:170,8420641154,1:2,Alianza Editorial,30,403340,Historia como sistema y otros ensayos de filosofía,José Ortega y Gasset,5:69,4:56,6,2:9,173,3:34,2,spa
1964,4.02,total:298,0393001261,1:5,W. W. Norton  Company,17,403342,What Is Philosophy?,José Ortega y Gasset,5:113,4:105,6,2:16,256,3:59,7,
1994,4.5,total:2,0826209386,1:0,University of Missouri,1,403343,A Pragmatist Philosophy of Life in Ortega y Gasset,John T. Graham,5:1,4:1,7,2:0,421,3:0,1,
2005,4.5,total:2,1557788405,1:0,Paragon House,1,403344,Human Existence as Radical Reality: Ortega Y Gasset's Philosophy of Subjectivity,Pedro Blas González,5:1,4:1,2,2:0,280,3:0,0,
1971,5.0,total:1,0817366121,1:0,University of Alabama Press,1,403346,Jose Ortega y Gasset: Philosopher of European Unity,Harold C. Raley,5:1,4:0,1,2:0,247,3:0,0,
1987,0.0,total:0,082040473X,1:0,"Peter Lang Gmbh, Internationaler Verlag Der Wissenschaften",1,403347,Ethical Self-Determination in Don Jose Ortega y Gasset,Carlos Ramos Mattei,5:0,4:0,8,2:0,267,3:0,0,
1970,4.43,total:7,0806108797,1:0,University of Oklahoma Press,31,403350,"Jose Ortega y Gasset, Circumstance and Vocation,",Julián Marías,5:3,4:4,12,2:0,479,3:0,0,
2015,3.88,total:597,8476409419,1:10,Edaf,30,403351,Estudios sobre el amor,José Ortega y Gasset,5:189,4:212,11,2:43,176,3:143,18,
2002,3.77,total:2184,0803262043,1:24,Bison Books,1,403355,"Pellucidar (Pellucidar, #2)",Edgar Rice Burroughs,5:548,4:760,11,2:130,167,3:722,70,eng
1987,0.0,total:0,0313258961,1:0,Greenwood Press,25,403360,Jose Ortega y Gasset: Proceedings of the Espectador Universal International Interdisciplinary Conference,Oriental Institute,5:0,4:0,11,2:0,200,3:0,0,
1980,4.0,total:14,8420641049,1:1,Revista de Occidente en Alianza Editorial,30,403364,Una interpretación de la historia universal,José Ortega y Gasset,5:6,4:5,6,2:1,314,3:1,0,spa
1995,0.0,total:0,9681642511,1:0,Fondo de Cultura Economica USA,1,403382,Ortega y Gasset en la Cultura Hispanoamericana,Tzvi Medin,5:0,4:0,1,2:0,318,3:0,0,
